CODE,NAME,YEAR,AVG_COVERAGE,AVG_INCIDENCE
ABW,Aruba,2017.0,96.32,2.375
ABW,Aruba,2018.0,91.2,5.127272727272727
ABW,Aruba,2019.0,91.75,1.86
ABW,Aruba,2021.0,88.3495238095238,0.0
ABW,Aruba,2022.0,88.75,3.1
ABW,Aruba,2023.0,88.22953488372093,1.86
AFG,Afghanistan,1980.0,10.142857142857142,786.06
AFG,Afghanistan,1981.0,4.230769230769231,823.72
AFG,Afghanistan,1982.0,7.0,580.34
AFG,Afghanistan,1983.0,9.5,729.75
AFG,Afghanistan,1984.0,13.8125,520.175
AFG,Afghanistan,1985.0,15.9375,634.4
AFG,Afghanistan,1986.0,15.0,344.35
AFG,Afghanistan,1987.0,24.9375,392.325
AFG,Afghanistan,1988.0,32.875,233.45
AFG,Afghanistan,1989.0,31.375,63.175
AFG,Afghanistan,1990.0,22.9375,41.839999999999996
AFG,Afghanistan,1991.0,22.714285714285715,22.160000000000004
AFG,Afghanistan,1998.0,30.125,31.099999999999998
AFG,Afghanistan,1999.0,31.235294117647058,47.85
AFG,Afghanistan,2000.0,29.25,77.03999999999999
AFG,Afghanistan,2001.0,46.05555555555556,144.43333333333334
AFG,Afghanistan,2002.0,45.083333333333336,45.1
AFG,Afghanistan,2003.0,49.016666666666666,8.940000000000001
AFG,Afghanistan,2004.0,49.92380952380953,8.066666666666668
AFG,Afghanistan,2005.0,59.95,30.02
AFG,Afghanistan,2006.0,62.6,27.3
AFG,Afghanistan,2007.0,62.350833333333334,40.82857142857143
AFG,Afghanistan,2008.0,66.21739130434783,24.72857142857143
AFG,Afghanistan,2009.0,67.45148148148148,20.983333333333334
AFG,Afghanistan,2010.0,70.33333333333333,6.809090909090909
AFG,Afghanistan,2011.0,74.65115384615385,19.242857142857144
AFG,Afghanistan,2012.0,77.92592592592592,24.099999999999998
AFG,Afghanistan,2013.0,79.31481481481481,3.527272727272727
AFG,Afghanistan,2014.0,79.13888888888889,2.1444444444444444
AFG,Afghanistan,2015.0,81.10138888888889,5.21
AFG,Afghanistan,2016.0,69.952,3.1857142857142855
AFG,Afghanistan,2017.0,73.147,8.94
AFG,Afghanistan,2018.0,76.07111111111111,10.271428571428572
AFG,Afghanistan,2019.0,74.80454545454546,2.725
AFG,Afghanistan,2020.0,75.20673913043478,6.457142857142857
AFG,Afghanistan,2021.0,69.93897959183673,19.925
AFG,Afghanistan,2022.0,75.09734693877552,18.525
AFG,Afghanistan,2023.0,68.47346153846154,15.3625
AFR,African Region,1980.0,5.142857142857143,774.2833333333333
AFR,African Region,1981.0,12.142857142857142,793.1500000000001
AFR,African Region,1982.0,13.428571428571429,763.5833333333334
AFR,African Region,1983.0,18.571428571428573,701.2166666666667
AFR,African Region,1984.0,23.571428571428573,552.1833333333334
AFR,African Region,1985.0,26.625,570.9666666666667
AFR,African Region,1986.0,31.0,342.75
AFR,African Region,1987.0,34.625,317.9833333333333
AFR,African Region,1988.0,37.25,262.4166666666667
AFR,African Region,1989.0,41.625,245.55000000000004
AFR,African Region,1990.0,40.44444444444444,209.9333333333333
AFR,African Region,1991.0,36.333333333333336,263.01666666666665
AFR,African Region,1992.0,36.44444444444444,210.21666666666667
AFR,African Region,1993.0,36.888888888888886,150.75
AFR,African Region,1994.0,39.666666666666664,149.46666666666667
